"userid","dbid","queryid","query","calls","total_time","min_time","max_time","mean_time","stddev_time","rows","shared_blks_hit","shared_blks_read","shared_blks_dirtied","shared_blks_written","local_blks_hit","local_blks_read","local_blks_dirtied","local_blks_written","temp_blks_read","temp_blks_written","blk_read_time","blk_write_time"
16402,16392,3432373834475115051,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383 , $384 , $385 , $386 , $387 , $388 , $389 , $390 , $391 , $392 , $393 , $394 , $395 , $396 , $397 , $398 , $399 , $400 , $401 , $402 , $403 , $404 , $405 , $406 , $407 , $408 , $409 , $410 , $411 , $412 , $413 , $414 , $415 , $416 , $417 , $418 , $419 , $420))",5,0.522101,0.06714200000000001,0.23725100000000002,0.1044202,0.06654275974860076,25,70,0,0,0,0,0,0,0,0,0,0.0,0.0
10,13067,7152336602292644824,"SELECT n.oid,n.*,d.description FROM pg_catalog.pg_namespace n
LEFT OUTER JOIN pg_catalog.pg_description d ON d.objoid=n.oid AND d.objsubid=$1 AND d.classoid=$2::regclass
 ORDER BY nspname",1,0.093938,0.093938,0.093938,0.093938,0.0,6,19,0,0,0,0,0,0,0,0,0,0.0,0.0
10,16384,-3912929034602018408,"SELECT t.oid,t.*,c.relkind,format_type(nullif(t.typbasetype, $1), t.typtypmod) as base_type_name, d.description
FROM pg_catalog.pg_type t
LEFT OUTER JOIN pg_catalog.pg_type et ON et.oid=t.typelem 
LEFT OUTER JOIN pg_catalog.pg_class c ON c.oid=t.typrelid
LEFT OUTER JOIN pg_catalog.pg_description d ON t.oid=d.objoid
WHERE t.typname IS NOT NULL
AND (c.relkind IS NULL OR c.relkind = $2) AND (et.typcategory IS NULL OR et.typcategory <> $3)",2,11.175675000000002,4.599209,6.576466000000001,5.587837500000001,0.9886285000000006,346,5937,0,0,0,0,0,0,0,0,0,0.0,0.0
10,13067,-6714142639814731237,"SELECT typinput=$2::regproc as is_array, typtype, typname, pg_type.oid   FROM pg_catalog.pg_type   LEFT JOIN (select ns.oid as nspoid, ns.nspname, r.r           from pg_namespace as ns           join ( select s.r, (current_schemas($3))[s.r] as nspname                    from generate_series($4, array_upper(current_schemas($5), $6)) as s(r) ) as r          using ( nspname )        ) as sp     ON sp.nspoid = typnamespace  WHERE pg_type.oid = $1  ORDER BY sp.r, pg_type.oid DESC",1,0.342728,0.342728,0.342728,0.342728,0.0,1,6,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,7364879298397827831,"select testprojec0_.id as id1_0_, testprojec0_.color as color2_0_, testprojec0_.label as label3_0_, testprojec0_.project_id as project_4_0_ from project_label testprojec0_ where testprojec0_.project_id in ($1 , $2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317 , $318 , $319 , $320 , $321 , $322 , $323 , $324 , $325 , $326 , $327 , $328 , $329 , $330 , $331 , $332 , $333 , $334 , $335 , $336 , $337 , $338 , $339 , $340 , $341 , $342 , $343 , $344 , $345 , $346 , $347 , $348 , $349 , $350 , $351 , $352 , $353 , $354 , $355 , $356 , $357 , $358 , $359 , $360 , $361 , $362 , $363 , $364 , $365 , $366 , $367 , $368 , $369 , $370 , $371 , $372 , $373 , $374 , $375 , $376 , $377 , $378 , $379 , $380 , $381 , $382 , $383 , $384 , $385 , $386 , $387 , $388 , $389 , $390 , $391 , $392 , $393 , $394 , $395 , $396 , $397 , $398 , $399 , $400 , $401 , $402 , $403 , $404 , $405 , $406 , $407 , $408 , $409 , $410 , $411 , $412 , $413 , $414 , $415 , $416 , $417 , $418 , $419 , $420 , $421 , $422 , $423 , $424 , $425 , $426 , $427 , $428 , $429 , $430 , $431 , $432 , $433 , $434 , $435 , $436)",1,0.023833,0.023833,0.023833,0.023833,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,-2120920539657787594,SET SESSION CHARACTERISTICS AS TRANSACTION READ WRITE,31663,152.2896150000003,0.001498,1.091996,0.0048097026497805,0.006469019441039653,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,-4014096165717027851,select count(teammember0_.id) as col_0_0_ from team_member teammember0_ where teammember0_.team_id=$1,227,712.7367759999998,2.597011,5.437696,3.1398095859030835,0.3870507925251635,227,160901,0,0,0,0,0,0,0,0,0,0.0,0.0
16394,16384,-4586605027517713878,"select user0_.user_id as user_id1_1_, user0_.create_date as create_d2_1_, user0_.display_name as display_3_1_, user0_.email as email4_1_, user0_.enabled as enabled5_1_, user0_.language as language6_1_, user0_.enable_notification as enable_n7_1_, user0_.password as password8_1_ from boomq_user user0_ where user0_.user_id in ($1 , $2 , $3)",1394,42.807656999999956,0.019327,0.126233,0.030708505738880867,0.009200187850931888,4181,11209,0,0,0,0,0,0,0,0,0,0.0,0.0
16398,16388,8781026783780631551,"select report0_.id as id1_0_, report0_.content_location as content_2_0_, report0_.created_at as created_3_0_, report0_.created_by_user_id as created_4_0_, report0_.name as name5_0_, report0_.team_id as team_id6_0_, report0_.test_ids as test_ids7_0_, report0_.updated_at as updated_8_0_, report0_.updated_by_user_id as updated_9_0_ from report report0_ where report0_.id=$1 and report0_.team_id=$2",1800,37.32576200000005,0.009139,0.13434100000000002,0.020736534444444427,0.008091713959966997,1800,5445,0,0,0,0,0,0,0,0,0,0.0,0.0
16402,16392,543661914127225522,"select testprojec0_.id as id1_4_, testprojec0_.created_by_user_id as created_2_4_, testprojec0_.created_on as created_3_4_, testprojec0_.last_modified as last_mod4_4_, testprojec0_.project_name as project_5_4_, testprojec0_.team_id as team_id6_4_, testprojec0_.updated_by_user_id as updated_7_4_, testprojec0_.user_id as user_id8_4_ from test_project testprojec0_ where testprojec0_.team_id=$1 and (testprojec0_.id in ($2 , $3 , $4 , $5 , $6 , $7 , $8 , $9 , $10 , $11 , $12 , $13 , $14 , $15 , $16 , $17 , $18 , $19 , $20 , $21 , $22 , $23 , $24 , $25 , $26 , $27 , $28 , $29 , $30 , $31 , $32 , $33 , $34 , $35 , $36 , $37 , $38 , $39 , $40 , $41 , $42 , $43 , $44 , $45 , $46 , $47 , $48 , $49 , $50 , $51 , $52 , $53 , $54 , $55 , $56 , $57 , $58 , $59 , $60 , $61 , $62 , $63 , $64 , $65 , $66 , $67 , $68 , $69 , $70 , $71 , $72 , $73 , $74 , $75 , $76 , $77 , $78 , $79 , $80 , $81 , $82 , $83 , $84 , $85 , $86 , $87 , $88 , $89 , $90 , $91 , $92 , $93 , $94 , $95 , $96 , $97 , $98 , $99 , $100 , $101 , $102 , $103 , $104 , $105 , $106 , $107 , $108 , $109 , $110 , $111 , $112 , $113 , $114 , $115 , $116 , $117 , $118 , $119 , $120 , $121 , $122 , $123 , $124 , $125 , $126 , $127 , $128 , $129 , $130 , $131 , $132 , $133 , $134 , $135 , $136 , $137 , $138 , $139 , $140 , $141 , $142 , $143 , $144 , $145 , $146 , $147 , $148 , $149 , $150 , $151 , $152 , $153 , $154 , $155 , $156 , $157 , $158 , $159 , $160 , $161 , $162 , $163 , $164 , $165 , $166 , $167 , $168 , $169 , $170 , $171 , $172 , $173 , $174 , $175 , $176 , $177 , $178 , $179 , $180 , $181 , $182 , $183 , $184 , $185 , $186 , $187 , $188 , $189 , $190 , $191 , $192 , $193 , $194 , $195 , $196 , $197 , $198 , $199 , $200 , $201 , $202 , $203 , $204 , $205 , $206 , $207 , $208 , $209 , $210 , $211 , $212 , $213 , $214 , $215 , $216 , $217 , $218 , $219 , $220 , $221 , $222 , $223 , $224 , $225 , $226 , $227 , $228 , $229 , $230 , $231 , $232 , $233 , $234 , $235 , $236 , $237 , $238 , $239 , $240 , $241 , $242 , $243 , $244 , $245 , $246 , $247 , $248 , $249 , $250 , $251 , $252 , $253 , $254 , $255 , $256 , $257 , $258 , $259 , $260 , $261 , $262 , $263 , $264 , $265 , $266 , $267 , $268 , $269 , $270 , $271 , $272 , $273 , $274 , $275 , $276 , $277 , $278 , $279 , $280 , $281 , $282 , $283 , $284 , $285 , $286 , $287 , $288 , $289 , $290 , $291 , $292 , $293 , $294 , $295 , $296 , $297 , $298 , $299 , $300 , $301 , $302 , $303 , $304 , $305 , $306 , $307 , $308 , $309 , $310 , $311 , $312 , $313 , $314 , $315 , $316 , $317))",1,0.080607,0.080607,0.080607,0.080607,0.0,5,14,0,0,0,0,0,0,0,0,0,0.0,0.0
